"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292"
"21",1,5,10,4,9,6,2,7,3,8,17,11,12,16,13,20,18,15,19,14,24,25,23,26,22,29,30,28,27,21,39,35,40,37,33,38,34,31,32,36,48,42,49,41,47,43,44,45,46,56,59,54,53,58,52,51,55,57,50,61,63,66,62,65,64,68,67,60,69,78,73,77,76,72,74,75,71,70,79,86,82,87,83,85,84,89,88,81,80,94,98,99,95,90,92,97,91,96,93,105,107,106,109,108,103,102,104,101,100,115,111,113,116,110,117,118,114,112,123,127,121,122,120,124,126,119,125,131,128,132,130,129,136,137,135,134,133,138,140,139,146,144,141,142,145,143,153,152,149,154,147,151,148,150,155,156,157,164,162,166,163,158,161,160,165,159,167,173,170,175,174,171,176,168,172,169,183,177,185,178,182,181,184,180,179,191,186,192,189,187,194,188,190,193,195,200,196,198,201,202,197,204,203,199,205,206,209,213,215,212,208,211,210,207,214,219,221,218,222,216,217,220,227,226,229,225,231,223,228,224,232,230,236,233,238,235,239,241,242,240,237,234,244,249,245,252,246,250,251,247,243,248,256,259,258,253,262,261,260,257,254,255,263,265,272,267,268,264,271,269,266,270,274,277,280,273,276,275,278,281,279,282,287,286,290,285,289,291,284,292,288,283
"22",3,4,2,7,1,6,10,9,8,5,19,13,17,12,18,15,20,16,14,11,27,21,26,30,29,22,24,25,28,23,39,37,36,38,34,40,35,33,31,32,42,45,46,47,43,44,48,49,41,52,55,58,54,53,57,56,59,50,51,65,63,64,61,66,60,62,67,69,68,79,75,74,76,77,78,73,71,70,72,85,84,83,82,86,80,81,88,89,87,99,98,93,95,90,91,96,94,97,92,104,106,109,100,101,102,108,107,103,105,115,110,114,113,111,118,112,117,116,127,123,121,119,125,126,122,124,120,133,135,134,131,130,132,129,128,136,137,144,146,138,143,139,140,141,142,145,153,155,147,151,149,152,156,150,148,154,165,157,159,164,158,162,166,161,160,163,173,176,171,174,172,170,169,167,175,168,182,177,181,178,184,179,180,185,183,191,187,186,188,189,194,195,190,192,193,203,200,196,205,197,202,198,199,204,201,212,207,209,210,211,208,214,213,215,206,220,222,219,217,221,216,218,224,227,223,226,230,231,232,228,229,225,233,240,238,237,239,241,242,236,234,235,248,249,246,243,247,251,245,252,244,250,256,259,262,261,255,260,253,254,257,258,269,271,265,267,272,264,263,270,268,266,273,280,281,274,278,279,276,275,282,277,284,291,292,290,287,288,285,283,286,289
"23",1,4,2,10,5,8,3,9,6,7,13,16,18,11,15,12,20,19,14,17,28,22,27,26,29,23,21,25,30,24,36,32,37,33,31,35,34,38,39,40,47,43,49,44,48,45,42,41,46,52,56,55,54,58,50,57,59,53,51,62,68,64,65,63,69,60,67,61,66,72,77,75,74,71,79,78,70,76,73,84,89,83,88,82,86,87,80,81,85,95,99,97,93,94,92,98,96,90,91,108,109,106,102,103,104,100,105,107,101,117,116,118,113,112,111,115,114,110,122,126,123,120,125,127,121,119,124,133,137,132,130,129,134,136,128,135,131,145,144,140,142,143,141,146,139,138,151,147,156,150,153,148,149,155,152,154,158,163,157,165,159,166,164,160,161,162,176,173,168,175,169,170,174,172,167,171,183,177,181,178,185,184,180,182,179,190,187,194,193,189,191,186,188,192,195,199,196,202,201,198,200,197,205,203,204,210,211,215,212,207,213,209,206,214,208,219,220,222,217,221,216,218,230,232,223,224,228,229,231,226,227,225,236,242,238,240,239,233,241,235,234,237,248,252,251,245,243,247,244,250,246,249,260,261,259,262,257,255,256,253,254,258,270,263,269,264,266,268,271,267,265,272,278,277,274,282,276,280,279,275,281,273,292,289,286,283,285,291,290,287,284,288
"24",4,5,2,10,9,8,7,3,1,6,19,16,13,17,14,20,18,12,11,15,29,23,27,21,26,24,28,30,22,25,37,31,39,38,34,32,36,35,33,40,49,42,45,48,44,41,46,43,47,56,59,53,57,58,51,54,52,50,55,67,69,61,63,66,62,64,60,65,68,74,75,72,71,73,70,77,76,78,79,84,87,86,81,89,83,85,88,80,82,97,98,99,90,96,92,91,93,94,95,104,100,109,102,108,107,105,101,103,106,114,110,112,118,115,117,111,113,116,119,123,120,121,127,125,122,126,124,133,132,128,137,135,129,131,134,130,136,145,144,143,138,142,140,141,146,139,147,148,156,150,151,153,149,154,155,152,158,157,159,161,166,160,164,165,163,162,169,171,167,170,173,172,176,174,168,175,178,177,183,181,180,184,185,182,179,194,188,190,191,192,193,186,187,189,195,200,197,198,196,199,202,201,203,205,204,215,211,207,213,209,214,208,206,212,210,216,217,219,222,221,220,218,227,230,223,231,232,228,226,225,229,224,234,236,233,242,241,240,237,238,235,239,249,252,244,245,243,247,250,251,246,248,255,253,256,254,261,259,262,260,257,258,271,268,269,272,270,267,265,263,264,266,282,278,274,273,276,275,280,281,279,277,289,287,284,283,286,292,288,285,291,290
"25",1,4,5,6,10,2,8,3,9,7,20,12,18,19,14,16,13,17,11,15,29,25,28,24,22,26,30,23,21,27,31,32,38,39,33,40,34,36,35,37,47,44,46,41,43,45,49,42,48,59,52,57,50,53,54,58,56,55,51,60,68,67,66,62,69,64,63,65,61,77,78,75,72,73,70,79,71,76,74,88,87,89,82,86,83,84,80,85,81,97,91,93,94,95,90,96,98,92,99,100,104,102,109,103,107,108,105,106,101,115,110,111,117,112,116,113,114,118,127,126,119,121,124,123,120,122,125,128,132,129,137,130,134,131,136,135,133,144,138,146,143,145,141,139,140,142,156,153,152,148,151,147,149,155,154,150,161,163,162,165,164,158,166,160,159,157,174,167,176,172,171,169,170,168,175,173,178,180,185,181,177,184,183,182,179,193,188,194,192,195,190,186,189,187,191,197,198,202,200,196,201,203,204,205,199,214,211,210,208,206,213,215,212,207,209,222,217,221,220,218,219,216,231,230,226,229,223,227,228,224,225,232,233,239,238,242,237,241,234,235,240,236,249,243,248,244,246,247,251,252,250,245,254,261,256,257,253,258,255,259,260,262,265,264,270,271,268,272,266,267,269,263,281,279,274,276,278,280,275,277,282,273,286,292,287,284,290,283,288,289,285,291
"26",6,2,7,5,8,4,9,10,1,3,20,18,16,19,12,15,11,17,13,14,28,24,21,23,26,25,30,27,29,22,34,32,39,35,38,36,37,33,40,31,43,49,46,48,44,42,41,45,47,57,50,54,58,51,52,55,53,59,56,68,65,67,69,63,61,66,60,64,62,70,75,74,79,73,78,72,71,76,77,89,80,86,81,82,84,85,87,83,88,94,97,93,99,90,95,98,96,92,91,107,100,109,106,104,105,108,103,101,102,110,118,112,111,113,114,116,115,117,120,127,119,124,121,123,126,122,125,130,135,132,134,129,136,131,133,128,137,143,140,144,146,138,142,141,145,139,147,149,152,150,155,151,148,156,153,154,160,162,158,159,166,163,157,164,161,165,175,169,168,167,176,172,174,170,173,171,178,183,185,177,184,182,181,180,179,188,194,191,193,186,190,189,195,192,187,196,199,201,205,200,204,202,197,203,198,208,212,210,209,215,213,211,207,214,206,217,219,221,218,220,222,216,232,223,226,228,231,230,229,225,224,227,234,235,242,237,239,241,236,238,240,233,247,252,243,246,249,250,245,251,248,244,255,257,258,253,259,254,256,261,260,262,272,263,271,269,264,268,266,265,270,267,279,281,280,276,274,275,273,277,278,282,291,284,285,290,288,289,292,286,287,283
"27",2,3,5,8,7,6,10,4,9,1,15,19,13,20,18,14,16,17,12,11,27,22,30,29,21,28,23,24,25,26,38,34,31,40,32,33,39,37,36,35,45,41,42,44,46,43,49,48,47,58,56,54,59,53,52,55,51,57,50,64,60,63,69,66,61,65,62,68,67,71,70,75,74,79,73,76,72,78,77,83,81,85,89,82,88,80,86,84,87,93,97,99,94,90,91,98,92,95,96,101,100,107,104,105,106,102,103,109,108,118,112,114,111,117,116,115,113,110,119,123,121,122,125,120,127,124,126,132,131,135,129,130,137,133,128,136,134,142,143,139,138,141,140,144,146,145,151,147,149,148,155,150,154,152,156,153,162,159,163,165,161,157,158,164,160,166,176,171,175,173,170,167,172,174,169,168,179,183,178,182,180,184,185,181,177,193,195,192,187,186,190,194,189,191,188,197,204,201,200,196,203,199,198,205,202,214,215,211,208,209,210,212,206,213,207,221,217,220,216,222,219,218,228,230,223,224,225,226,232,227,231,229,233,234,238,241,236,242,235,237,239,240,243,252,251,247,244,249,250,248,246,245,262,253,256,258,254,255,260,259,257,261,268,264,269,267,271,270,272,266,265,263,274,279,282,273,275,280,278,277,276,281,286,289,288,292,290,283,285,284,291,287
"28",8,3,1,4,7,6,9,2,10,5,13,19,17,20,18,12,15,14,11,16,21,29,25,28,22,26,23,30,24,27,35,36,31,40,38,34,37,32,39,33,45,41,47,44,42,49,43,48,46,56,59,54,57,51,58,50,55,52,53,65,66,69,64,62,67,63,60,61,68,73,77,76,71,70,78,79,75,72,74,86,80,87,88,82,83,85,84,81,89,99,96,92,98,90,94,97,91,93,95,102,105,109,107,100,101,108,104,106,103,112,116,113,115,114,117,118,110,111,123,126,120,121,119,124,127,122,125,129,133,137,130,135,131,132,134,136,128,138,145,141,140,146,143,139,142,144,150,153,152,148,156,155,149,151,154,147,158,166,162,161,165,157,164,159,160,163,174,169,173,170,176,171,167,175,168,172,184,181,178,180,185,179,183,182,177,195,191,192,186,189,187,190,193,188,194,205,202,203,197,201,200,204,198,196,199,213,212,211,209,207,215,206,208,210,214,222,217,221,220,219,216,218,224,227,226,223,231,228,225,229,232,230,237,238,239,242,241,233,235,236,240,234,247,252,248,245,250,244,243,246,251,249,255,258,259,257,260,262,254,256,261,253,269,266,264,271,263,270,267,265,272,268,275,282,273,280,274,277,279,276,281,278,284,287,290,289,291,283,292,286,285,288
"29",7,1,5,9,8,3,10,4,2,6,12,18,15,11,17,13,16,20,14,19,23,22,25,24,26,27,29,30,28,21,39,36,40,33,34,35,37,38,32,31,42,45,46,44,49,41,48,43,47,53,59,56,52,54,55,57,51,50,58,62,65,64,63,69,60,66,67,61,68,70,71,72,76,74,75,73,77,78,79,80,82,89,86,87,84,85,83,88,81,91,99,90,95,92,96,94,93,98,97,108,100,109,105,106,102,104,107,103,101,118,112,116,111,115,114,113,117,110,125,123,126,119,127,122,120,124,121,132,134,136,133,129,137,128,130,135,131,141,145,142,144,139,146,140,138,143,151,154,153,148,147,150,156,149,152,155,166,161,162,160,159,165,164,157,163,158,176,170,168,167,171,172,173,169,175,174,177,182,183,180,179,185,184,178,181,186,192,188,193,190,189,194,191,195,187,201,196,197,200,204,202,205,203,199,198,206,214,210,215,207,208,209,212,213,211,221,216,218,217,220,219,222,225,227,226,232,228,223,224,230,231,229,242,238,236,234,241,237,235,240,233,239,245,248,246,243,250,247,249,244,252,251,261,258,257,262,256,254,259,253,260,255,263,267,272,268,266,271,264,270,269,265,273,281,279,274,278,275,282,280,277,276,283,291,292,285,288,289,286,290,287,284
"30",2,4,5,8,9,3,7,1,10,6,11,18,15,13,14,17,19,12,16,20,22,25,29,26,23,21,27,24,28,30,34,37,38,35,36,31,39,32,40,33,46,45,42,49,41,48,44,43,47,53,57,51,58,50,52,55,59,56,54,68,65,69,64,61,67,62,63,60,66,72,71,74,79,70,78,77,76,73,75,83,87,81,84,86,88,89,85,82,80,98,96,94,93,91,99,92,90,97,95,107,102,103,106,100,104,105,108,109,101,110,112,118,117,115,111,114,113,116,120,125,124,123,122,127,126,121,119,132,133,135,137,134,130,128,129,136,131,145,139,143,140,144,138,142,146,141,156,149,147,153,151,154,148,150,152,155,162,157,159,158,164,166,161,163,165,160,169,171,176,168,167,172,173,174,170,175,180,178,177,184,181,185,182,183,179,190,187,193,188,186,189,192,195,191,194,204,201,203,200,205,196,197,202,199,198,211,214,210,207,208,206,212,215,209,213,218,216,220,217,221,222,219,230,228,226,231,225,224,223,227,229,232,237,241,233,234,239,238,240,236,235,242,250,244,252,249,247,248,246,251,245,243,254,253,261,257,262,255,260,258,256,259,270,269,271,268,264,266,272,267,263,265,280,279,273,276,281,274,277,278,282,275,284,285,289,286,291,288,292,283,290,287
"31",3,9,8,5,10,6,2,4,7,1,20,16,14,19,12,17,13,15,11,18,21,23,26,29,28,22,27,25,30,24,39,37,34,38,33,35,36,31,32,40,49,47,43,46,45,44,42,41,48,53,54,52,58,50,59,57,51,55,56,61,65,60,63,68,62,64,66,67,69,70,75,73,72,71,79,77,78,76,74,80,87,81,89,85,88,84,83,82,86,92,91,94,90,98,93,97,99,96,95,100,106,102,107,104,103,108,109,105,101,114,111,110,118,113,117,115,116,112,121,127,123,122,124,120,126,125,119,129,135,134,131,128,133,136,132,130,137,144,146,140,139,141,142,138,143,145,154,156,147,149,155,150,153,152,151,148,162,166,157,160,158,159,161,164,163,165,167,172,175,171,168,169,176,174,170,173,178,179,182,180,185,183,181,177,184,195,193,191,189,190,187,194,186,192,188,203,204,198,197,199,200,202,205,196,201,215,208,207,214,206,211,209,212,210,213,219,216,217,220,221,222,218,224,226,229,227,232,225,231,223,230,228,240,242,233,237,241,235,238,236,239,234,246,244,243,250,252,245,251,249,248,247,259,260,257,258,256,255,254,253,261,262,265,270,263,264,267,272,266,268,269,271,282,274,278,276,275,279,277,281,273,280,289,288,287,290,284,286,291,285,292,283
"32",6,1,5,2,3,7,10,9,8,4,12,17,15,14,11,19,13,20,18,16,27,30,21,22,29,25,24,26,23,28,40,33,36,38,34,39,37,32,35,31,41,45,49,47,42,46,48,44,43,56,52,58,53,59,50,55,54,51,57,67,61,69,62,68,60,64,65,66,63,77,71,70,75,74,76,79,72,78,73,81,80,85,86,84,87,89,88,82,83,92,95,91,97,99,98,90,93,96,94,104,108,102,107,106,109,101,103,100,105,114,115,118,110,112,117,113,111,116,121,123,120,125,124,119,127,122,126,132,128,131,133,137,134,135,129,130,136,143,145,142,138,139,141,146,140,144,154,152,156,155,151,147,148,149,150,153,158,162,166,165,161,160,157,159,163,164,169,172,167,168,174,175,170,171,176,173,177,182,185,184,179,183,181,178,180,189,194,187,193,191,186,188,190,192,195,202,200,198,199,201,205,204,196,203,197,211,210,215,206,208,207,213,212,209,214,216,219,218,220,217,221,222,227,229,223,230,231,224,232,225,228,226,241,240,233,242,235,239,237,236,238,234,246,252,245,247,249,251,250,244,243,248,261,258,257,262,260,253,254,259,255,256,270,266,267,272,263,268,271,264,269,265,277,276,274,281,273,278,279,275,280,282,290,283,292,287,291,288,285,284,289,286
"33",7,1,8,2,6,4,5,9,3,10,11,13,15,14,19,17,12,18,20,16,25,22,30,26,24,29,27,23,28,21,32,37,31,38,39,34,35,40,36,33,46,49,42,43,41,47,44,48,45,54,52,57,58,59,50,55,56,53,51,67,66,62,68,63,61,64,65,69,60,73,76,78,75,72,70,77,79,74,71,80,81,86,87,84,89,82,83,88,85,98,95,97,96,90,92,93,94,99,91,101,109,106,107,105,108,102,104,103,100,112,114,111,115,110,118,117,113,116,122,124,125,127,121,126,119,123,120,129,133,136,131,137,134,128,135,132,130,141,138,143,145,142,144,140,139,146,155,152,156,154,151,149,150,148,147,153,160,158,162,164,163,165,159,157,161,166,169,171,170,175,173,167,168,176,174,172,185,183,182,179,178,177,181,180,184,188,190,189,193,187,195,191,192,186,194,205,200,204,202,199,198,196,201,203,197,208,211,215,210,209,213,214,207,212,206,216,219,221,220,222,217,218,230,229,224,226,232,227,231,228,225,223,242,236,241,239,237,240,233,234,238,235,247,244,251,246,252,243,249,250,248,245,253,261,262,254,256,260,255,259,257,258,264,268,266,269,272,263,270,271,267,265,276,275,278,281,274,279,282,277,273,280,288,286,285,287,284,292,290,291,283,289
"34",7,2,6,1,4,5,9,10,8,3,14,18,20,12,15,17,16,13,19,11,30,26,22,29,27,25,28,23,24,21,34,31,33,39,35,40,37,38,32,36,46,43,49,41,47,45,48,42,44,56,58,50,52,59,55,57,53,51,54,65,69,63,62,61,64,68,60,67,66,78,70,73,74,75,76,77,71,79,72,80,88,86,84,82,87,85,83,89,81,94,92,91,99,96,93,90,95,97,98,107,104,100,101,103,106,105,109,102,108,117,116,110,114,111,115,118,113,112,120,125,124,119,123,126,121,127,122,128,136,132,135,134,133,137,130,131,129,142,140,143,139,141,146,138,144,145,148,156,149,150,155,153,154,147,152,151,162,157,164,158,160,165,161,163,159,166,176,169,167,174,173,171,172,175,168,170,185,179,181,184,178,180,183,182,177,190,191,188,192,195,194,187,193,186,189,197,198,199,203,204,201,200,196,202,205,215,213,210,206,207,208,212,214,209,211,221,217,219,218,222,220,216,230,229,232,227,223,225,231,224,226,228,240,239,236,237,241,242,235,234,233,238,245,251,249,243,246,244,247,252,248,250,260,257,256,261,255,258,253,259,262,254,267,266,271,270,265,263,264,268,269,272,274,277,275,280,278,281,282,276,279,273,283,285,290,292,286,291,287,284,288,289
"35",7,1,8,3,6,9,5,2,10,4,18,12,14,19,11,15,13,16,20,17,28,26,27,22,24,29,25,30,23,21,35,33,34,40,32,38,36,37,31,39,45,43,41,48,44,49,46,42,47,52,53,54,59,50,51,58,57,56,55,66,61,64,62,69,67,63,60,68,65,79,78,71,70,73,76,74,72,75,77,87,85,81,83,80,86,84,89,82,88,95,90,92,94,99,93,96,98,91,97,101,109,103,107,108,102,104,106,105,100,110,117,111,112,114,118,115,116,113,126,124,121,127,120,125,122,123,119,131,135,136,129,130,128,137,132,134,133,145,140,143,141,138,144,142,146,139,150,147,152,156,148,151,154,153,149,155,165,157,161,166,158,160,159,162,164,163,170,169,176,167,173,175,174,168,172,171,185,183,178,179,181,182,180,184,177,187,193,188,191,194,192,186,189,190,195,199,205,204,200,196,201,203,198,202,197,212,206,215,209,208,207,211,210,213,214,220,222,217,216,219,218,221,228,225,230,229,223,224,232,226,231,227,239,238,236,242,237,234,233,240,241,235,252,247,250,244,251,246,245,249,243,248,258,262,260,253,255,257,256,261,259,254,266,272,265,267,270,269,264,268,263,271,273,278,277,275,280,282,281,279,276,274,289,291,292,287,290,288,286,284,285,283
"36",1,5,3,8,7,10,2,9,6,4,12,18,13,11,19,20,15,17,16,14,26,29,23,21,27,25,24,28,30,22,31,36,39,34,32,33,37,40,38,35,49,45,44,43,42,46,47,41,48,56,58,53,52,54,59,55,57,50,51,66,62,67,64,68,61,65,60,69,63,75,71,70,76,72,79,77,74,73,78,84,88,83,80,87,81,86,85,82,89,96,95,93,98,91,97,90,99,94,92,101,104,100,103,109,108,107,102,105,106,116,118,117,110,113,115,114,111,112,126,124,121,125,127,119,120,123,122,133,134,135,129,132,136,130,131,137,128,142,139,138,145,141,144,143,140,146,151,150,152,147,154,153,149,156,148,155,164,163,159,160,158,162,165,166,161,157,175,171,169,174,170,173,168,167,176,172,181,180,178,182,177,185,184,183,179,194,195,187,191,186,193,188,189,190,192,200,197,201,202,205,199,198,196,204,203,208,210,214,215,206,211,213,212,207,209,222,218,221,216,217,220,219,223,229,226,232,224,231,225,230,228,227,241,237,234,233,236,239,242,240,235,238,251,246,244,245,243,248,247,249,252,250,257,255,256,260,258,259,254,261,262,253,263,271,268,265,264,267,269,272,270,266,281,276,274,278,280,282,273,279,277,275,283,287,292,289,288,290,286,291,285,284
"37",6,10,8,4,5,9,2,3,7,1,11,17,12,18,15,19,14,13,16,20,23,24,21,26,29,28,25,27,22,30,32,34,33,36,38,39,40,31,35,37,47,44,42,41,48,45,46,49,43,59,56,57,55,50,54,58,51,53,52,69,65,61,64,66,68,62,60,67,63,78,71,74,72,70,79,73,75,76,77,80,83,81,86,84,89,87,82,88,85,97,94,96,95,90,92,91,99,93,98,102,107,104,106,103,100,108,101,105,109,113,110,117,115,114,112,116,111,118,124,127,125,122,119,120,123,126,121,129,128,134,135,137,133,132,136,130,131,138,146,140,144,143,142,139,145,141,152,156,147,153,148,154,150,151,155,149,158,161,164,159,163,166,165,162,157,160,168,170,171,167,175,172,169,176,173,174,185,178,177,180,184,179,181,182,183,195,187,186,190,191,188,189,194,192,193,201,203,199,205,196,198,204,197,200,202,207,206,211,213,209,210,208,215,214,212,219,220,218,222,217,221,216,230,232,224,229,225,231,228,227,226,223,235,234,242,240,239,237,236,233,238,241,248,247,251,246,245,249,243,252,250,244,256,262,254,261,259,258,257,253,255,260,264,272,265,267,266,268,263,271,270,269,281,282,276,275,279,273,280,277,278,274,284,291,288,283,290,285,292,287,286,289
"38",7,3,1,4,10,8,6,9,5,2,20,14,13,18,15,16,17,11,19,12,24,25,30,27,29,21,22,23,26,28,38,31,36,37,35,34,32,40,39,33,48,43,47,42,49,44,41,46,45,53,55,52,54,50,58,59,56,57,51,60,68,66,67,64,62,63,69,65,61,73,71,77,70,76,72,75,74,79,78,80,82,89,85,87,83,84,81,86,88,98,95,93,91,96,97,92,99,90,94,107,100,105,106,108,103,101,102,109,104,117,116,112,113,115,118,114,110,111,125,119,126,123,124,127,122,120,121,134,135,132,128,136,130,137,133,131,129,138,140,139,144,142,146,145,143,141,153,148,155,149,154,150,151,152,156,147,158,163,161,165,157,159,162,164,166,160,175,173,168,174,172,176,171,167,170,169,185,183,184,177,182,181,180,179,178,191,192,195,193,188,187,189,194,186,190,197,196,199,204,201,205,198,203,202,200,214,212,210,213,215,208,211,207,209,206,222,217,221,220,219,216,218,224,231,232,228,225,227,226,230,223,229,234,237,235,238,236,233,239,241,240,242,243,250,245,252,247,246,244,248,249,251,254,255,262,253,261,260,256,257,258,259,268,263,272,270,266,265,271,267,269,264,281,278,280,277,273,282,275,274,279,276,284,288,289,292,285,286,283,287,291,290
"39",2,1,3,7,6,4,9,8,10,5,14,16,19,20,18,17,12,11,15,13,29,22,24,27,26,21,28,23,30,25,36,31,33,40,37,38,34,35,39,32,49,46,43,45,47,44,48,42,41,52,53,58,54,57,56,51,59,55,50,69,63,64,62,66,65,61,68,67,60,75,71,79,72,74,76,73,78,70,77,84,81,83,88,87,89,86,80,82,85,96,98,90,93,92,95,99,94,97,91,108,109,104,105,100,101,106,102,103,107,116,115,112,117,113,118,110,114,111,123,126,124,120,127,119,122,121,125,135,131,134,129,137,136,132,128,133,130,145,142,146,138,141,139,140,143,144,149,155,154,148,150,147,156,153,151,152,165,166,164,160,159,161,163,158,157,162,173,169,171,167,172,176,170,174,175,168,181,185,183,180,177,178,182,184,179,193,188,189,195,187,192,194,190,186,191,196,198,205,199,197,201,203,200,204,202,210,215,206,212,213,208,207,209,214,211,221,217,220,218,219,216,222,226,228,231,229,230,223,227,225,224,232,235,236,237,238,242,233,234,240,239,241,248,249,252,251,250,247,244,243,245,246,261,259,258,254,253,260,257,255,256,262,264,263,268,266,272,267,270,269,265,271,281,280,274,273,276,282,277,275,278,279,286,288,287,290,283,289,284,291,292,285
"40",7,8,9,10,6,2,5,1,3,4,16,19,15,17,18,13,11,12,20,14,27,23,25,26,22,21,29,28,30,24,31,37,36,38,34,39,35,32,33,40,47,48,49,45,44,42,43,41,46,53,59,50,52,51,57,58,54,55,56,68,66,62,65,61,69,67,63,64,60,73,79,76,77,78,72,75,70,74,71,83,81,87,86,82,84,88,85,80,89,99,96,97,98,94,93,92,95,90,91,104,105,101,109,106,108,102,103,107,100,117,110,113,114,112,116,115,118,111,120,123,121,119,127,126,125,124,122,133,136,135,129,132,128,131,134,130,137,145,144,142,141,146,143,140,139,138,154,153,148,152,151,156,155,147,149,150,157,166,165,158,164,159,160,163,162,161,173,170,175,168,169,174,172,171,176,167,184,185,177,179,182,183,180,181,178,194,195,190,191,189,192,193,186,187,188,204,196,203,201,202,198,205,199,200,197,210,212,206,214,207,213,215,211,208,209,219,217,221,218,216,222,220,223,224,232,226,229,230,225,228,231,227,238,233,237,234,235,241,240,236,239,242,246,249,243,247,248,244,252,251,245,250,258,259,256,260,253,257,254,255,261,262,270,267,268,271,272,265,263,269,264,266,275,276,282,278,274,277,273,280,279,281,283,290,289,291,285,292,284,287,286,288
"41",8,4,2,9,6,5,7,1,10,3,16,19,13,11,18,15,17,20,12,14,23,22,24,30,25,26,27,28,21,29,36,39,33,34,40,35,38,31,32,37,42,46,49,44,47,48,45,43,41,54,50,52,55,59,51,58,56,53,57,64,63,61,62,69,68,67,65,66,60,72,79,73,75,74,78,77,71,76,70,85,81,83,89,82,84,80,86,87,88,97,92,98,94,90,93,95,91,96,99,105,102,106,104,108,101,100,109,107,103,112,116,113,110,111,114,115,118,117,124,121,127,126,125,119,120,123,122,133,135,128,129,134,132,136,137,130,131,140,144,143,138,141,142,146,145,139,147,151,156,150,155,148,149,154,152,153,157,166,161,162,164,163,159,160,158,165,171,172,167,175,176,170,168,174,173,169,179,180,182,184,185,178,177,183,181,194,192,189,187,190,188,195,191,186,193,205,198,197,202,201,200,203,199,204,196,206,214,207,213,215,212,208,210,209,211,219,218,222,217,221,220,216,224,227,230,231,223,228,225,229,226,232,237,236,241,240,235,238,239,242,233,234,244,245,246,251,249,252,243,248,247,250,259,253,255,254,257,256,261,262,260,258,269,264,268,271,266,272,263,267,270,265,279,280,282,276,275,278,273,281,274,277,289,283,292,290,291,286,288,284,285,287
